date_key,product_key,location_key,on_hand_units,received_units,shipped_units,requested_units,backordered_units,in_stock_flag
20250101,1,1,180,0,0,0,0,1
20250102,1,1,175,0,5,5,0,1
20250103,1,1,174,0,1,1,0,1
20250104,1,1,174,0,0,0,0,1
20250105,1,1,172,0,2,2,0,1
20250106,1,1,171,0,1,1,0,1
20250107,1,1,169,0,2,2,0,1
20250108,1,1,169,0,0,0,0,1
20250109,1,1,245,80,4,4,0,1
20250110,1,1,243,0,2,2,0,1
20250111,1,1,243,0,0,0,0,1
20250112,1,1,236,0,7,7,0,1
20250113,1,1,234,0,2,2,0,1
20250114,1,1,233,0,1,1,0,1
20250101,1,2,63,0,4,4,0,1
20250102,1,2,62,0,1,1,0,1
20250103,1,2,60,0,2,2,0,1
20250104,1,2,60,0,0,0,0,1
20250105,1,2,59,0,1,1,0,1
20250106,1,2,58,0,1,1,0,1
20250107,1,2,52,0,6,6,0,1
20250108,1,2,52,0,0,0,0,1
20250109,1,2,49,0,3,3,0,1
20250110,1,2,47,0,2,2,0,1
20250111,1,2,47,0,0,0,0,1
20250112,1,2,47,0,0,0,0,1
20250113,1,2,47,0,0,0,0,1
20250114,1,2,45,0,2,2,0,1
20250101,1,3,104,0,8,8,0,1
20250102,1,3,103,0,1,1,0,1
20250103,1,3,102,0,1,1,0,1
20250104,1,3,99,0,3,3,0,1
20250105,1,3,89,0,10,10,0,1
20250106,1,3,87,0,2,2,0,1
20250107,1,3,86,0,1,1,0,1
20250108,1,3,76,0,10,10,0,1
20250109,1,3,74,0,2,2,0,1
20250110,1,3,208,135,1,1,0,1
20250111,1,3,198,0,10,10,0,1
20250112,1,3,196,0,2,2,0,1
20250113,1,3,193,0,3,3,0,1
20250114,1,3,250,66,9,9,0,1
20250101,2,1,150,0,4,4,0,1
20250102,2,1,149,0,1,1,0,1
20250103,2,1,146,0,3,3,0,1
20250104,2,1,146,0,0,0,0,1
20250105,2,1,146,0,0,0,0,1
20250106,2,1,141,0,5,5,0,1
20250107,2,1,136,0,5,5,0,1
20250108,2,1,135,0,1,1,0,1
20250109,2,1,130,0,5,5,0,1
20250110,2,1,124,0,6,6,0,1
20250111,2,1,123,0,1,1,0,1
20250112,2,1,122,0,1,1,0,1
20250113,2,1,113,0,9,9,0,1
20250114,2,1,113,0,0,0,0,1
20250101,2,2,99,0,0,0,0,1
20250102,2,2,99,0,0,0,0,1
20250103,2,2,97,0,2,2,0,1
20250104,2,2,95,0,2,2,0,1
20250105,2,2,95,0,0,0,0,1
20250106,2,2,92,0,3,3,0,1
20250107,2,2,92,0,0,0,0,1
20250108,2,2,91,0,1,1,0,1
20250109,2,2,91,0,0,0,0,1
20250110,2,2,91,0,0,0,0,1
20250111,2,2,90,0,1,1,0,1
20250112,2,2,88,0,2,2,0,1
20250113,2,2,85,0,3,3,0,1
20250114,2,2,149,66,2,2,0,1
20250101,2,3,169,0,4,4,0,1
20250102,2,3,165,0,4,4,0,1
20250103,2,3,162,0,3,3,0,1
20250104,2,3,157,0,5,5,0,1
20250105,2,3,156,0,1,1,0,1
20250106,2,3,151,0,5,5,0,1
20250107,2,3,146,0,5,5,0,1
20250108,2,3,144,0,2,2,0,1
20250109,2,3,139,0,5,5,0,1
20250110,2,3,136,0,3,3,0,1
20250111,2,3,131,0,5,5,0,1
20250112,2,3,211,85,5,5,0,1
20250113,2,3,297,87,1,1,0,1
20250114,2,3,295,0,2,2,0,1
20250101,3,1,113,0,6,6,0,1
20250102,3,1,109,0,4,4,0,1
20250103,3,1,107,0,2,2,0,1
20250104,3,1,107,0,0,0,0,1
20250105,3,1,184,77,0,0,0,1
20250106,3,1,182,0,2,2,0,1
20250107,3,1,182,0,0,0,0,1
20250108,3,1,178,0,4,4,0,1
20250109,3,1,176,0,2,2,0,1
20250110,3,1,175,0,1,1,0,1
20250111,3,1,175,0,0,0,0,1
20250112,3,1,173,0,2,2,0,1
20250113,3,1,173,0,0,0,0,1
20250114,3,1,170,0,3,3,0,1
20250101,3,2,72,0,4,4,0,1
20250102,3,2,113,45,4,4,0,1
20250103,3,2,113,0,0,0,0,1
20250104,3,2,112,0,1,1,0,1
20250105,3,2,109,0,3,3,0,1
20250106,3,2,104,0,5,5,0,1
20250107,3,2,99,0,5,5,0,1
20250108,3,2,99,0,0,0,0,1
20250109,3,2,99,0,0,0,0,1
20250110,3,2,145,47,1,1,0,1
20250111,3,2,144,0,1,1,0,1
20250112,3,2,139,0,5,5,0,1
20250113,3,2,139,0,0,0,0,1
20250114,3,2,138,0,1,1,0,1
20250101,3,3,113,0,0,0,0,1
20250102,3,3,111,0,2,2,0,1
20250103,3,3,107,0,4,4,0,1
20250104,3,3,103,0,4,4,0,1
20250105,3,3,173,76,6,6,0,1
20250106,3,3,168,0,5,5,0,1
20250107,3,3,164,0,4,4,0,1
20250108,3,3,159,0,5,5,0,1
20250109,3,3,157,0,2,2,0,1
20250110,3,3,153,0,4,4,0,1
20250111,3,3,149,0,4,4,0,1
20250112,3,3,145,0,4,4,0,1
20250113,3,3,143,0,2,2,0,1
20250114,3,3,142,0,1,1,0,1
20250101,4,1,177,0,1,1,0,1
20250102,4,1,173,0,4,4,0,1
20250103,4,1,173,0,0,0,0,1
20250104,4,1,172,0,1,1,0,1
20250105,4,1,171,0,1,1,0,1
20250106,4,1,167,0,4,4,0,1
20250107,4,1,165,0,2,2,0,1
20250108,4,1,162,0,3,3,0,1
20250109,4,1,160,0,2,2,0,1
20250110,4,1,160,0,0,0,0,1
20250111,4,1,158,0,2,2,0,1
20250112,4,1,158,0,0,0,0,1
20250113,4,1,154,0,4,4,0,1
20250114,4,1,153,0,1,1,0,1
20250101,4,2,83,0,4,4,0,1
20250102,4,2,160,79,2,2,0,1
20250103,4,2,158,0,2,2,0,1
20250104,4,2,155,0,3,3,0,1
20250105,4,2,255,104,4,4,0,1
20250106,4,2,254,0,1,1,0,1
20250107,4,2,251,0,3,3,0,1
20250108,4,2,250,0,1,1,0,1
20250109,4,2,245,0,5,5,0,1
20250110,4,2,242,0,3,3,0,1
20250111,4,2,310,71,3,3,0,1
20250112,4,2,307,0,3,3,0,1
20250113,4,2,306,0,1,1,0,1
20250114,4,2,304,0,2,2,0,1
20250101,4,3,112,0,4,4,0,1
20250102,4,3,109,0,3,3,0,1
20250103,4,3,101,0,8,8,0,1
20250104,4,3,97,0,4,4,0,1
20250105,4,3,204,113,6,6,0,1
20250106,4,3,204,0,0,0,0,1
20250107,4,3,202,0,2,2,0,1
20250108,4,3,200,0,2,2,0,1
20250109,4,3,199,0,1,1,0,1
20250110,4,3,194,0,5,5,0,1
20250111,4,3,222,31,3,3,0,1
20250112,4,3,219,0,3,3,0,1
20250113,4,3,219,0,0,0,0,1
20250114,4,3,212,0,7,7,0,1
20250101,5,1,124,0,2,2,0,1
20250102,5,1,123,0,1,1,0,1
20250103,5,1,120,0,3,3,0,1
20250104,5,1,119,0,1,1,0,1
20250105,5,1,119,0,0,0,0,1
20250106,5,1,118,0,1,1,0,1
20250107,5,1,117,0,1,1,0,1
20250108,5,1,113,0,4,4,0,1
20250109,5,1,112,0,1,1,0,1
20250110,5,1,111,0,1,1,0,1
20250111,5,1,111,0,0,0,0,1
20250112,5,1,111,0,0,0,0,1
20250113,5,1,109,0,2,2,0,1
20250114,5,1,108,0,1,1,0,1
20250101,5,2,106,0,2,2,0,1
20250102,5,2,101,0,5,5,0,1
20250103,5,2,98,0,3,3,0,1
20250104,5,2,96,0,2,2,0,1
20250105,5,2,173,80,3,3,0,1
20250106,5,2,173,0,0,0,0,1
20250107,5,2,170,0,3,3,0,1
20250108,5,2,170,0,0,0,0,1
20250109,5,2,169,0,1,1,0,1
20250110,5,2,165,0,4,4,0,1
20250111,5,2,156,0,9,9,0,1
20250112,5,2,152,0,4,4,0,1
20250113,5,2,150,0,2,2,0,1
20250114,5,2,143,0,7,7,0,1
20250101,5,3,69,0,0,0,0,1
20250102,5,3,65,0,4,4,0,1
20250103,5,3,61,0,4,4,0,1
20250104,5,3,57,0,4,4,0,1
20250105,5,3,52,0,5,5,0,1
20250106,5,3,50,0,2,2,0,1
