date_key,product_key,location_key,channel_key,units_sold,unit_list_price,unit_net_price,discount_rate,gross_sales_amount,discount_amount,net_sales_amount,cogs_amount,order_count,customer_count
20250101,2,1,2,5,8.84,7.34,0.1694,44.2,7.5,36.7,16.57,1,1
20250101,3,1,1,5,10.14,8.64,0.1477,50.7,7.5,43.2,20.3,3,3
20250101,4,1,2,3,9.44,8.19,0.1322,28.32,3.75,24.57,11.19,1,1
20250101,4,1,1,5,10.27,8.98,0.1255,51.35,6.45,44.9,21.03,2,2
20250101,2,2,1,4,10.8,9.78,0.0949,43.2,4.08,39.12,18.04,2,2
20250101,3,2,1,2,10.02,8.34,0.1672,20.04,3.36,16.68,7.61,1,1
20250101,3,2,3,1,8.21,7.14,0.1307,8.21,1.07,7.14,3.24,1,1
20250101,4,2,1,4,10.5,8.26,0.2133,42.0,8.96,33.04,16.56,2,2
20250101,5,2,1,2,10.14,9.34,0.0789,20.28,1.6,18.68,7.98,1,1
20250101,1,3,1,2,10.46,9.58,0.0839,20.92,1.76,19.16,8.1,1,1
20250101,3,3,1,4,10.13,8.44,0.1666,40.52,6.76,33.76,15.29,2,2
20250101,4,3,1,4,10.49,8.72,0.169,41.96,7.08,34.88,15.61,1,1
20250101,5,3,1,5,9.77,7.94,0.1874,48.85,9.15,39.7,16.46,1,1
20250102,1,1,2,4,8.94,7.51,0.1604,35.76,5.72,30.04,12.86,1,1
20250102,2,1,2,1,9.42,8.39,0.1092,9.42,1.03,8.39,4.03,1,1
20250102,3,1,2,2,8.94,7.69,0.1399,17.88,2.5,15.38,7.1,1,1
20250102,3,1,3,2,8.24,7.72,0.0633,16.48,1.04,15.44,6.81,1,1
20250102,4,1,2,1,9.6,7.95,0.1722,9.6,1.65,7.95,3.98,1,1
20250102,5,1,2,1,9.25,7.88,0.1476,9.25,1.37,7.88,3.35,1,1
20250102,1,2,3,1,8.03,7.18,0.1053,8.03,0.85,7.18,3.15,1,1
20250102,2,2,1,3,9.94,8.55,0.1397,29.82,4.17,25.65,12.61,1,1
20250102,3,2,1,3,10.5,8.49,0.1913,31.5,6.03,25.47,11.14,1,1
20250102,1,3,1,1,10.29,8.71,0.1537,10.29,1.58,8.71,3.8,1,1
20250102,2,3,1,3,9.94,9.11,0.0834,29.82,2.49,27.33,12.83,1,1
20250102,3,3,1,5,10.02,8.67,0.1343,50.1,6.75,43.35,19.21,2,2
20250102,4,3,1,2,10.69,8.79,0.1773,21.38,3.8,17.58,8.5,1,1
20250102,5,3,1,7,9.83,8.26,0.1596,68.81,10.99,57.82,23.67,4,4
20250103,1,1,2,2,8.71,7.56,0.1322,17.42,2.3,15.12,6.32,1,1
20250103,2,1,2,3,8.96,8.08,0.0984,26.88,2.64,24.24,11.64,1,1
20250103,2,1,1,2,10.33,8.69,0.1583,20.66,3.28,17.38,8.01,1,1
20250103,3,1,2,4,9.19,7.72,0.1596,36.76,5.88,30.88,13.2,1,1
20250103,3,1,3,3,8.16,7.61,0.0671,24.48,1.65,22.83,10.29,1,1
20250103,4,1,2,2,9.12,7.87,0.1367,18.24,2.5,15.74,7.33,1,1
20250103,5,1,2,4,8.71,7.24,0.169,34.84,5.88,28.96,12.05,1,1
20250103,1,2,1,3,9.81,8.31,0.1532,29.43,4.5,24.93,10.34,2,2
20250103,2,2,1,4,10.2,8.38,0.1783,40.8,7.28,33.52,15.64,1,1
20250103,3,2,1,1,9.77,8.13,0.1681,9.77,1.64,8.13,3.54,1,1
20250103,5,2,1,5,10.37,8.9,0.1414,51.85,7.35,44.5,18.66,1,1
20250103,1,3,1,1,10.42,8.64,0.1709,10.42,1.78,8.64,3.89,1,1
20250103,2,3,1,8,10.77,9.5,0.1181,86.16,10.16,76.0,36.02,4,4
20250103,3,3,1,5,11.07,9.11,0.1769,55.35,9.8,45.55,20.7,1,1
20250103,3,3,3,3,7.96,6.71,0.1571,23.88,3.75,20.13,8.68,1,1
20250103,4,3,1,6,10.29,8.54,0.1705,61.74,10.5,51.24,25.32,2,2
20250103,4,3,2,1,9.14,8.0,0.1246,9.14,1.14,8.0,4.06,1,1
20250103,5,3,1,3,10.28,8.2,0.202,30.84,6.24,24.6,10.34,2,2
20250103,5,3,3,2,8.02,6.91,0.1385,16.04,2.22,13.82,5.84,1,1
20250104,2,1,2,1,8.43,6.87,0.185,8.43,1.56,6.87,3.24,1,1
20250104,5,1,1,5,10.37,8.93,0.1386,51.85,7.2,44.65,18.5,2,2
20250104,1,2,1,2,9.84,8.06,0.1811,19.68,3.56,16.12,6.91,1,1
20250104,2,2,1,4,9.44,8.48,0.1013,37.76,3.84,33.92,16.59,1,1
20250104,2,2,2,2,8.76,7.55,0.1382,17.52,2.42,15.1,7.29,1,1
20250104,3,2,1,2,10.34,8.84,0.1452,20.68,3.0,17.68,8.16,1,1
20250104,4,2,1,4,10.35,8.55,0.1736,41.4,7.2,34.2,16.27,1,1
20250104,5,2,1,8,9.92,8.45,0.1477,79.36,11.76,67.6,27.41,2,2
20250104,1,3,1,4,10.62,9.14,0.1394,42.48,5.92,36.56,16.1,1,1
20250104,2,3,1,5,10.38,9.02,0.1307,51.9,6.8,45.1,21.42,1,1
20250104,3,3,1,7,10.08,8.03,0.2029,70.56,14.35,56.21,25.83,2,2
20250104,4,3,1,4,10.96,9.48,0.1351,43.84,5.92,37.92,17.04,1,1
20250104,4,3,2,1,9.44,8.3,0.1208,9.44,1.14,8.3,3.83,1,1
20250104,5,3,1,7,10.64,9.07,0.1473,74.48,10.99,63.49,27.41,3,3
20250105,1,1,3,3,8.55,8.24,0.0358,25.65,0.93,24.72,11.79,1,1
20250105,2,1,2,1,8.53,7.0,0.1789,8.53,1.53,7.0,3.29,1,1
20250105,2,1,1,2,10.22,10.07,0.0142,20.44,0.3,20.14,9.89,1,1
20250105,3,1,2,1,9.28,8.3,0.1053,9.28,0.98,8.3,3.81,1,1
20250105,4,1,2,1,9.55,9.55,0.0,9.55,0.0,9.55,4.53,1,1
20250105,5,1,2,1,8.13,7.36,0.0945,8.13,0.77,7.36,2.83,1,1
20250105,1,2,1,3,9.85,8.8,0.1061,29.55,3.15,26.4,12.18,1,1
20250105,3,2,1,3,9.86,9.0,0.0875,29.58,2.58,27.0,12.2,2,2
20250105,4,2,3,1,8.97,8.12,0.0944,8.97,0.85,8.12,3.73,1,1
20250105,5,2,1,4,10.45,8.86,0.152,41.8,6.36,35.44,14.77,1,1
20250105,1,3,1,4,10.02,9.48,0.0535,40.08,2.16,37.92,16.68,1,1
20250105,2,3,1,2,10.44,9.27,0.112,20.88,2.34,18.54,9.07,1,1
20250105,3,3,1,3,10.58,9.76,0.0778,31.74,2.46,29.28,13.2,1,1
20250105,4,3,1,3,10.79,9.9,0.0823,32.37,2.67,29.7,14.84,1,1
20250105,5,3,1,1,10.12,9.05,0.1061,10.12,1.07,9.05,3.63,1,1
20250106,1,1,2,3,8.72,7.92,0.0917,26.16,2.4,23.76,10.79,1,1
20250106,2,1,2,2,8.98,8.69,0.0322,17.96,0.58,17.38,8.22,1,1
20250106,3,1,2,2,8.49,7.73,0.0895,16.98,1.52,15.46,6.78,1,1
20250106,5,1,2,6,8.84,7.86,0.1113,53.04,5.88,47.16,19.92,1,1
20250106,1,2,1,2,9.52,9.35,0.0177,19.04,0.34,18.7,8.52,1,1
20250106,2,2,1,1,10.24,9.88,0.0347,10.24,0.36,9.88,4.55,1,1
20250106,2,2,2,4,8.9,7.93,0.1093,35.6,3.88,31.72,14.7,1,1
20250106,3,2,1,5,10.44,9.59,0.081,52.2,4.25,47.95,21.77,1,1
20250106,4,2,1,1,10.65,10.46,0.0174,10.65,0.19,10.46,4.99,1,1
20250106,5,2,1,5,9.63,9.04,0.0615,48.15,2.95,45.2,19.29,2,2
20250106,2,3,1,2,10.21,9.57,0.0623,20.42,1.28,19.14,9.1,1,1
20250106,3,3,1,4,9.67,8.54,0.1166,38.68,4.52,34.16,15.33,2,2
20250106,4,3,1,3,10.93,10.15,0.0714,32.79,2.34,30.45,14.21,1,1
20250106,5,3,1,6,9.76,9.01,0.0768,58.56,4.5,54.06,23.06,2,2
20250107,1,1,2,4,8.32,7.55,0.0929,33.28,3.08,30.2,13.38,1,1
20250107,2,1,2,6,9.28,8.83,0.0486,55.68,2.7,52.98,25.32,1,1
20250107,2,1,1,4,10.26,9.78,0.0468,41.04,1.92,39.12,18.49,2,2
20250107,3,1,2,1,8.81,7.79,0.1157,8.81,1.02,7.79,3.39,1,1
20250107,4,1,2,1,9.6,8.2,0.1457,9.6,1.4,8.2,4.09,1,1
20250107,5,1,2,2,9.14,8.59,0.0604,18.28,1.1,17.18,6.72,1,1
20250107,1,2,1,4,9.66,8.97,0.0716,38.64,2.76,35.88,15.75,2,2
20250107,3,2,1,2,10.17,8.79,0.1359,20.34,2.76,17.58,7.48,1,1
20250107,4,2,1,2,10.87,10.17,0.0647,21.74,1.4,20.34,9.6,1,1
20250107,5,2,1,3,10.03,9.45,0.0575,30.09,1.74,28.35,11.51,1,1
20250107,1,3,1,2,10.31,9.17,0.1105,20.62,2.28,18.34,7.9,1,1
20250107,2,3,1,5,9.96,9.06,0.0901,49.8,4.5,45.3,22.39,2,2
20250107,3,3,1,4,10.19,9.11,0.1057,40.76,4.32,36.44,16.21,1,1
20250107,3,3,3,1,8.01,7.05,0.1203,8.01,0.96,7.05,3.21,1,1
20250107,5,3,1,1,9.58,8.91,0.07,9.58,0.67,8.91,3.75,1,1
20250108,1,1,1,4,10.09,10.09,0.0,40.36,0.0,40.36,17.48,1,1
20250108,2,1,2,1,8.92,7.71,0.1357,8.92,1.21,7.71,3.68,1,1
20250108,3,1,2,3,8.76,8.34,0.0475,26.28,1.26,25.02,11.74,1,1
20250108,4,1,2,4,9.28,8.06,0.1318,37.12,4.88,32.24,15.25,1,1
20250108,5,1,2,1,8.82,7.83,0.1122,8.82,0.99,7.83,3.28,1,1
20250108,5,1,3,2,8.81,8.26,0.0621,17.62,1.1,16.52,6.74,1,1
20250108,2,2,1,3,10.35,10.35,0.0,31.05,0.0,31.05,14.92,1,1
20250108,3,2,1,3,9.87,8.8,0.1081,29.61,3.21,26.4,11.27,1,1
20250108,4,2,1,1,10.45,9.93,0.0497,10.45,0.52,9.93,4.6,1,1
20250108,1,3,1,3,9.97,9.19,0.0781,29.91,2.34,27.57,11.84,2,2
20250108,2,3,1,6,10.07,9.29,0.0775,60.42,4.68,55.74,26.95,3,3
20250108,2,3,3,1,8.52,8.09,0.0504,8.52,0.43,8.09,3.83,1,1
20250108,3,3,1,6,9.8,8.8,0.1022,58.8,6.0,52.8,25.22,2,2
20250108,4,3,1,2,10.7,10.0,0.0652,21.4,1.4,20.0,9.8,1,1
20250108,5,3,1,3,9.94,9.11,0.0832,29.82,2.49,27.33,11.19,1,1
20250109,1,1,2,4,8.53,8.38,0.0176,34.12,0.6,33.52,15.25,1,1
20250109,1,1,1,4,10.22,9.09,0.1106,40.88,4.52,36.36,16.31,1,1
20250109,2,1,2,1,9.1,8.13,0.1065,9.1,0.97,8.13,3.74,1,1
20250109,3,1,2,3,8.67,8.56,0.0128,26.01,0.33,25.68,11.75,1,1
20250109,4,1,2,1,9.37,8.72,0.0699,9.37,0.65,8.72,4.35,1,1
20250109,4,1,3,1,8.54,7.46,0.1268,8.54,1.08,7.46,3.54,1,1
20250109,5,1,2,1,8.56,8.54,0.0018,8.56,0.02,8.54,3.42,1,1
20250109,5,1,3,2,8.3,7.51,0.0947,16.6,1.58,15.02,5.91,1,1
20250109,2,2,1,1,10.51,9.52,0.094,10.51,0.99,9.52,4.54,1,1
20250109,4,2,1,1,10.35,9.7,0.0626,10.35,0.65,9.7,4.45,1,1
20250109,5,2,1,2,10.27,9.51,0.0742,20.54,1.52,19.02,8.13,1,1
20250109,1,3,1,3,9.37,8.61,0.0814,28.11,2.28,25.83,11.36,1,1
20250109,1,3,2,4,9.07,8.0,0.1176,36.28,4.28,32.0,14.16,1,1
20250109,2,3,1,4,9.96,9.18,0.0783,39.84,3.12,36.72,17.84,1,1
20250109,3,3,1,8,10.28,9.03,0.1214,82.24,10.0,72.24,31.16,3,3
20250109,4,3,1,2,11.02,10.18,0.0759,22.04,1.68,20.36,9.41,1,1
20250109,5,3,1,5,10.15,8.92,0.1209,50.75,6.15,44.6,16.98,2,2
20250110,2,1,2,1,9.14,8.98,0.0173,9.14,0.16,8.98,4.11,1,1
20250110,3,1,2,1,9.07,8.17,0.099,9.07,0.9,8.17,3.67,1,1
20250110,5,1,2,3,9.02,8.62,0.0442,27.06,1.2,25.86,10.77,1,1
