domain,system,cadence,drop_date,file_type,relative_path,target,row_count,notes,load_id
sales,distributor,daily,2025-01-01,csv,data/source_extracts/sales/distributor/incoming/2025/01/01/sales_distributor_extract.csv,,1277,messy headers + duplicates + missing Store ID + channel casing/whitespace + date format mix,3466ab038728
sales,distributor,daily,2025-01-01,postgres,,raw.sales_distributor_extract,1277,loaded standardized + normalized keys into postgres,3466ab038728
reference,crm,daily,2025-01-01,csv,data/source_extracts/reference/crm/incoming/2025/01/01/account_status.csv,,43,account status master; casing/whitespace drift; occasional missing store_code; mixed date formats,3466ab038728
reference,crm,daily,2025-01-01,postgres,,raw.account_status,43,loaded standardized account_status into postgres,3466ab038728
reference,dispensary_master,daily,2025-01-01,csv,data/source_extracts/reference/dispensary_master/incoming/2025/01/01/dispensary_master.csv,,43,dispensary master snapshot; messy casing/whitespace; occasional missing keys,3466ab038728
reference,dispensary_master,daily,2025-01-01,postgres,,raw.dispensary_master,43,loaded standardized dispensary_master into postgres,3466ab038728
reference,assortment,daily,2025-01-01,csv,data/source_extracts/reference/assortment/incoming/2025/01/01/sku_distribution_status.csv,,618,sku distribution status snapshot; casing/whitespace drift; occasional missing store_code/sku; mixed date formats,3466ab038728
reference,assortment,daily,2025-01-01,postgres,,raw.sku_distribution_status,618,loaded standardized sku_distribution_status into postgres,3466ab038728
sales,pos,daily,2025-01-01,csv,data/source_extracts/sales/pos/incoming/2025/01/01/pos_transactions.csv,,724,row-level POS; some bad datetime formats; missing store_code possible,3466ab038728
sales,pos,daily,2025-01-01,postgres,,raw.pos_transactions_csv,724,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
ops,erp,daily,2025-01-01,csv,data/source_extracts/ops/erp/incoming/2025/01/01/inventory_erp_snapshot.csv,,600,negative On Hand exceptions; site code drift (lowercase + hyphen),3466ab038728
ops,erp,daily,2025-01-01,postgres,,raw.inventory_erp_snapshot,600,loaded standardized + normalized keys into postgres,3466ab038728
ops,wms,daily,2025-01-01,csv,data/source_extracts/ops/wms/incoming/2025/01/01/wms_shipments.csv,,128,duplicates; occasional missing sku,3466ab038728
ops,wms,daily,2025-01-01,postgres,,raw.wms_shipments,128,loaded standardized + normalized keys into postgres,3466ab038728
people,timeclock,daily,2025-01-01,csv,data/source_extracts/people/timeclock/incoming/2025/01/01/timeclock_punches.csv,,226,missing OUT punches; mixed timestamp formats,3466ab038728
people,timeclock,daily,2025-01-01,postgres,,raw.timeclock_punches,226,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
sales,distributor,daily,2025-01-02,csv,data/source_extracts/sales/distributor/incoming/2025/01/02/sales_distributor_extract.csv,,1285,messy headers + duplicates + missing Store ID + channel casing/whitespace + date format mix,3466ab038728
sales,distributor,daily,2025-01-02,postgres,,raw.sales_distributor_extract,1285,loaded standardized + normalized keys into postgres,3466ab038728
reference,crm,daily,2025-01-02,csv,data/source_extracts/reference/crm/incoming/2025/01/02/account_status.csv,,43,account status master; casing/whitespace drift; occasional missing store_code; mixed date formats,3466ab038728
reference,crm,daily,2025-01-02,postgres,,raw.account_status,43,loaded standardized account_status into postgres,3466ab038728
reference,dispensary_master,daily,2025-01-02,csv,data/source_extracts/reference/dispensary_master/incoming/2025/01/02/dispensary_master.csv,,43,dispensary master snapshot; messy casing/whitespace; occasional missing keys,3466ab038728
reference,dispensary_master,daily,2025-01-02,postgres,,raw.dispensary_master,43,loaded standardized dispensary_master into postgres,3466ab038728
reference,assortment,daily,2025-01-02,csv,data/source_extracts/reference/assortment/incoming/2025/01/02/sku_distribution_status.csv,,618,sku distribution status snapshot; casing/whitespace drift; occasional missing store_code/sku; mixed date formats,3466ab038728
reference,assortment,daily,2025-01-02,postgres,,raw.sku_distribution_status,618,loaded standardized sku_distribution_status into postgres,3466ab038728
sales,pos,daily,2025-01-02,csv,data/source_extracts/sales/pos/incoming/2025/01/02/pos_transactions.csv,,589,row-level POS; some bad datetime formats; missing store_code possible,3466ab038728
sales,pos,daily,2025-01-02,postgres,,raw.pos_transactions_csv,589,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
ops,erp,daily,2025-01-02,csv,data/source_extracts/ops/erp/incoming/2025/01/02/inventory_erp_snapshot.csv,,600,negative On Hand exceptions; site code drift (lowercase + hyphen),3466ab038728
ops,erp,daily,2025-01-02,postgres,,raw.inventory_erp_snapshot,600,loaded standardized + normalized keys into postgres,3466ab038728
ops,wms,daily,2025-01-02,csv,data/source_extracts/ops/wms/incoming/2025/01/02/wms_shipments.csv,,134,duplicates; occasional missing sku,3466ab038728
ops,wms,daily,2025-01-02,postgres,,raw.wms_shipments,134,loaded standardized + normalized keys into postgres,3466ab038728
people,timeclock,daily,2025-01-02,csv,data/source_extracts/people/timeclock/incoming/2025/01/02/timeclock_punches.csv,,227,missing OUT punches; mixed timestamp formats,3466ab038728
people,timeclock,daily,2025-01-02,postgres,,raw.timeclock_punches,227,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
sales,distributor,daily,2025-01-03,csv,data/source_extracts/sales/distributor/incoming/2025/01/03/sales_distributor_extract.csv,,1259,messy headers + duplicates + missing Store ID + channel casing/whitespace + date format mix,3466ab038728
sales,distributor,daily,2025-01-03,postgres,,raw.sales_distributor_extract,1259,loaded standardized + normalized keys into postgres,3466ab038728
reference,crm,daily,2025-01-03,csv,data/source_extracts/reference/crm/incoming/2025/01/03/account_status.csv,,43,account status master; casing/whitespace drift; occasional missing store_code; mixed date formats,3466ab038728
reference,crm,daily,2025-01-03,postgres,,raw.account_status,43,loaded standardized account_status into postgres,3466ab038728
